Year,Circuit,Session,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,Team,TrackStatus,Deleted,DeletedReason,FastF1Generated,IsAccurate
2023,Monaco Grand Prix,FP1,3874.392,ALO,14,88.419,24.0,3.0,21.371,40.909,26.139,133.0,125.0,267.0,264.0,MEDIUM,11.0,False,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,3948.102,ALO,14,73.71,25.0,3.0,19.116,34.872,19.722,219.0,197.0,266.0,280.0,MEDIUM,12.0,False,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,4045.599,ALO,14,97.497,26.0,3.0,25.465,43.316,28.716,94.0,155.0,263.0,243.0,MEDIUM,13.0,False,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,4139.536,ALO,14,93.937,27.0,3.0,19.315,42.627,31.995,216.0,89.0,264.0,252.0,MEDIUM,14.0,False,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,4320.084,ALO,14,,28.0,3.0,19.167,34.859,,218.0,198.0,,277.0,MEDIUM,15.0,False,Aston Martin,125,,,False,False
2023,Monaco Grand Prix,FP1,1012.084,LEC,16,112.677,1.0,1.0,35.336,46.632,30.709,157.0,136.0,253.0,250.0,MEDIUM,1.0,True,Ferrari,1,,,False,False
2023,Monaco Grand Prix,FP1,1091.986,LEC,16,79.902,2.0,1.0,21.149,37.626,21.127,194.0,178.0,262.0,273.0,MEDIUM,2.0,True,Ferrari,1,,,False,True
2023,Monaco Grand Prix,FP1,1169.054,LEC,16,77.068,3.0,1.0,20.273,36.182,20.613,205.0,186.0,263.0,275.0,MEDIUM,3.0,True,Ferrari,1,,,False,True
2023,Monaco Grand Prix,FP1,1244.985,LEC,16,75.931,4.0,1.0,19.836,35.846,20.249,210.0,188.0,263.0,276.0,MEDIUM,4.0,True,Ferrari,12,,,False,True
2023,Monaco Grand Prix,FP1,1375.126,LEC,16,130.141,5.0,1.0,19.802,44.074,66.265,206.0,79.0,,208.0,MEDIUM,5.0,True,Ferrari,1,,,False,False
2023,Monaco Grand Prix,FP1,1476.169,LEC,16,101.043,6.0,2.0,28.497,47.088,25.458,100.0,133.0,264.0,240.0,MEDIUM,6.0,False,Ferrari,1,,,False,False
2023,Monaco Grand Prix,FP1,1551.206,LEC,16,75.037,7.0,2.0,19.773,35.431,19.833,209.0,190.0,265.0,276.0,MEDIUM,7.0,False,Ferrari,1,,,False,True
2023,Monaco Grand Prix,FP1,1625.768,LEC,16,74.562,8.0,2.0,19.512,35.158,19.892,212.0,192.0,266.0,279.0,MEDIUM,8.0,False,Ferrari,1,,,False,True
2023,Monaco Grand Prix,FP1,1734.581,LEC,16,108.813,9.0,2.0,25.207,52.072,31.534,103.0,132.0,263.0,177.0,MEDIUM,9.0,False,Ferrari,1,,,False,True
2023,Monaco Grand Prix,FP1,1819.361,LEC,16,84.78,10.0,2.0,19.716,38.153,26.911,209.0,136.0,263.0,277.0,MEDIUM,10.0,False,Ferrari,1,,,False,True
2023,Monaco Grand Prix,FP1,1893.893,LEC,16,74.532,11.0,2.0,19.519,35.13,19.883,211.0,193.0,264.0,276.0,MEDIUM,11.0,False,Ferrari,1,,,False,True
2023,Monaco Grand Prix,FP1,1992.507,LEC,16,98.614,12.0,2.0,22.479,46.824,29.311,171.0,121.0,255.0,186.0,MEDIUM,12.0,False,Ferrari,1,,,False,True
2023,Monaco Grand Prix,FP1,2092.292,LEC,16,99.785,13.0,2.0,21.53,52.78,25.475,134.0,120.0,262.0,191.0,MEDIUM,13.0,False,Ferrari,1,,,False,True
2023,Monaco Grand Prix,FP1,2167.023,LEC,16,74.731,14.0,2.0,19.621,35.138,19.972,210.0,191.0,264.0,277.0,MEDIUM,14.0,False,Ferrari,1,,,False,True
2023,Monaco Grand Prix,FP1,3428.031,LEC,16,,15.0,2.0,22.704,40.225,,169.0,158.0,,255.0,MEDIUM,15.0,False,Ferrari,125,,,False,False
2023,Monaco Grand Prix,FP1,3519.939,LEC,16,91.908,16.0,3.0,29.451,40.81,21.647,167.0,177.0,266.0,269.0,MEDIUM,1.0,True,Ferrari,1,,,False,False
2023,Monaco Grand Prix,FP1,3598.102,LEC,16,78.163,17.0,3.0,19.683,35.385,23.095,211.0,181.0,265.0,280.0,MEDIUM,2.0,True,Ferrari,1,,,False,True
2023,Monaco Grand Prix,FP1,3672.672,LEC,16,74.57,18.0,3.0,19.564,35.18,19.826,207.0,187.0,266.0,283.0,MEDIUM,3.0,True,Ferrari,12,,,False,True
2023,Monaco Grand Prix,FP1,3766.34,LEC,16,93.668,19.0,3.0,19.391,47.919,26.358,213.0,128.0,265.0,194.0,MEDIUM,4.0,True,Ferrari,1,,,False,True
2023,Monaco Grand Prix,FP1,3840.433,LEC,16,74.093,20.0,3.0,19.455,34.996,19.642,211.0,192.0,266.0,281.0,MEDIUM,5.0,True,Ferrari,1,,,False,True
2023,Monaco Grand Prix,FP1,3957.923,LEC,16,117.49,21.0,3.0,19.415,43.502,54.573,212.0,42.0,,237.0,MEDIUM,6.0,True,Ferrari,1,,,False,False
2023,Monaco Grand Prix,FP1,4066.435,LEC,16,108.512,22.0,4.0,32.964,51.686,23.862,55.0,145.0,265.0,199.0,MEDIUM,7.0,False,Ferrari,1,,,False,False
2023,Monaco Grand Prix,FP1,4149.279,LEC,16,82.844,23.0,4.0,19.255,34.783,28.806,212.0,194.0,265.0,281.0,MEDIUM,8.0,False,Ferrari,1,,,False,True
2023,Monaco Grand Prix,FP1,4234.944,LEC,16,,24.0,4.0,19.286,42.203,,,110.0,,204.0,MEDIUM,9.0,False,Ferrari,125,,,False,False
2023,Monaco Grand Prix,FP1,956.081,STR,18,101.651,1.0,1.0,29.799,42.264,29.588,136.0,158.0,261.0,257.0,HARD,1.0,True,Aston Martin,1,,,False,False
2023,Monaco Grand Prix,FP1,1040.84,STR,18,84.759,2.0,1.0,21.832,37.777,25.15,182.0,181.0,258.0,275.0,HARD,2.0,True,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,1118.972,STR,18,78.132,3.0,1.0,20.722,36.641,20.769,197.0,184.0,263.0,277.0,HARD,3.0,True,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,1220.153,STR,18,101.181,4.0,1.0,24.755,44.541,31.885,94.0,172.0,259.0,202.0,HARD,4.0,True,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,1297.284,STR,18,77.131,5.0,1.0,20.338,36.133,20.66,200.0,191.0,244.0,276.0,HARD,5.0,True,Aston Martin,12,,,False,True
2023,Monaco Grand Prix,FP1,1391.817,STR,18,94.533,6.0,1.0,20.349,43.767,30.417,204.0,135.0,263.0,250.0,HARD,6.0,True,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,1468.025,STR,18,76.208,7.0,1.0,20.014,36.021,20.173,204.0,189.0,263.0,279.0,HARD,7.0,True,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,1576.077,STR,18,108.052,8.0,1.0,29.261,52.025,26.766,83.0,136.0,262.0,158.0,HARD,8.0,True,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,1661.151,STR,18,85.074,9.0,1.0,19.935,43.756,21.383,209.0,182.0,263.0,258.0,HARD,9.0,True,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,1736.769,STR,18,75.618,10.0,1.0,19.731,35.694,20.193,205.0,193.0,264.0,276.0,HARD,10.0,True,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,1842.042,STR,18,105.273,11.0,1.0,31.023,45.722,28.528,94.0,123.0,263.0,261.0,HARD,11.0,True,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,1918.547,STR,18,76.505,12.0,1.0,19.89,35.554,21.061,206.0,196.0,230.0,276.0,HARD,12.0,True,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,2496.016,STR,18,,13.0,1.0,29.152,48.243,,118.0,152.0,,243.0,HARD,13.0,True,Aston Martin,1,,,False,False
2023,Monaco Grand Prix,FP1,2586.265,STR,18,90.249,14.0,2.0,27.948,40.589,21.712,166.0,180.0,261.0,223.0,MEDIUM,1.0,True,Aston Martin,1,,,False,False
2023,Monaco Grand Prix,FP1,2662.096,STR,18,75.831,15.0,2.0,19.922,35.774,20.135,206.0,192.0,262.0,272.0,MEDIUM,2.0,True,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,2760.869,STR,18,98.773,16.0,2.0,24.893,46.991,26.889,147.0,100.0,262.0,250.0,MEDIUM,3.0,True,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,2836.175,STR,18,75.306,17.0,2.0,19.846,35.432,20.028,211.0,191.0,265.0,276.0,MEDIUM,4.0,True,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,2971.268,STR,18,135.093,18.0,2.0,36.974,67.465,30.654,52.0,148.0,261.0,157.0,MEDIUM,5.0,True,Aston Martin,12,,,False,True
2023,Monaco Grand Prix,FP1,3046.551,STR,18,75.283,19.0,2.0,19.793,35.308,20.182,209.0,193.0,262.0,277.0,MEDIUM,6.0,True,Aston Martin,21,,,False,True
2023,Monaco Grand Prix,FP1,3541.291,STR,18,,20.0,2.0,,,,,,,,MEDIUM,7.0,True,Aston Martin,15,,,False,False
2023,Monaco Grand Prix,FP1,3643.533,STR,18,102.242,21.0,3.0,24.927,45.464,31.851,161.0,166.0,261.0,253.0,MEDIUM,8.0,False,Aston Martin,1,,,False,False
2023,Monaco Grand Prix,FP1,3719.02,STR,18,75.487,22.0,3.0,19.989,35.418,20.08,210.0,192.0,260.0,272.0,MEDIUM,9.0,False,Aston Martin,12,,,False,True
2023,Monaco Grand Prix,FP1,3810.465,STR,18,91.445,23.0,3.0,24.303,41.15,25.992,151.0,176.0,260.0,260.0,MEDIUM,10.0,False,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,3894.125,STR,18,83.66,24.0,3.0,19.645,35.351,28.664,212.0,195.0,110.0,276.0,MEDIUM,11.0,False,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,4009.808,STR,18,115.683,25.0,3.0,39.72,45.54,30.423,147.0,163.0,261.0,263.0,MEDIUM,12.0,False,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,4084.461,STR,18,74.653,26.0,3.0,19.485,35.145,20.023,211.0,189.0,263.0,276.0,MEDIUM,13.0,False,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,4190.609,STR,18,106.148,27.0,3.0,35.057,44.232,26.859,72.0,135.0,262.0,247.0,MEDIUM,14.0,False,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,4282.178,STR,18,,28.0,3.0,19.485,,,209.0,,,,MEDIUM,15.0,False,Aston Martin,125,,,False,False
2023,Monaco Grand Prix,FP1,1016.116,MAG,20,112.137,1.0,1.0,33.276,46.975,31.886,140.0,143.0,258.0,267.0,HARD,1.0,True,Haas F1 Team,1,,,False,False
2023,Monaco Grand Prix,FP1,1099.73,MAG,20,83.614,2.0,1.0,21.38,37.875,24.359,185.0,182.0,261.0,276.0,HARD,2.0,True,Haas F1 Team,1,,,False,True
2023,Monaco Grand Prix,FP1,1178.247,MAG,20,78.517,3.0,1.0,20.691,36.825,21.001,201.0,189.0,262.0,276.0,HARD,3.0,True,Haas F1 Team,1,,,False,True
2023,Monaco Grand Prix,FP1,1255.993,MAG,20,77.746,4.0,1.0,20.488,36.293,20.965,203.0,187.0,263.0,277.0,HARD,4.0,True,Haas F1 Team,12,,,False,True
2023,Monaco Grand Prix,FP1,1332.782,MAG,20,76.789,5.0,1.0,20.068,36.065,20.656,205.0,190.0,264.0,276.0,HARD,5.0,True,Haas F1 Team,1,,,False,True
2023,Monaco Grand Prix,FP1,1417.222,MAG,20,84.44,6.0,1.0,20.274,41.351,22.815,200.0,179.0,265.0,269.0,HARD,6.0,True,Haas F1 Team,1,,,False,True
2023,Monaco Grand Prix,FP1,1493.802,MAG,20,76.58,7.0,1.0,20.165,36.001,20.414,206.0,188.0,267.0,279.0,HARD,7.0,True,Haas F1 Team,1,,,False,True
2023,Monaco Grand Prix,FP1,1586.866,MAG,20,93.064,8.0,1.0,21.533,44.771,26.76,129.0,129.0,262.0,264.0,HARD,8.0,True,Haas F1 Team,1,,,False,True
2023,Monaco Grand Prix,FP1,1663.191,MAG,20,76.325,9.0,1.0,20.056,35.981,20.288,209.0,188.0,265.0,275.0,HARD,9.0,True,Haas F1 Team,1,,,False,True
2023,Monaco Grand Prix,FP1,1739.62,MAG,20,76.429,10.0,1.0,20.005,35.992,20.432,210.0,189.0,266.0,278.0,HARD,10.0,True,Haas F1 Team,1,,,False,True
2023,Monaco Grand Prix,FP1,1850.795,MAG,20,111.175,11.0,1.0,28.779,49.509,32.887,94.0,124.0,264.0,198.0,HARD,11.0,True,Haas F1 Team,1,,,False,True
2023,Monaco Grand Prix,FP1,1927.009,MAG,20,76.214,12.0,1.0,20.104,35.906,20.204,211.0,187.0,265.0,276.0,HARD,12.0,True,Haas F1 Team,1,,,False,True
2023,Monaco Grand Prix,FP1,2017.555,MAG,20,90.546,13.0,1.0,20.039,46.27,24.237,202.0,147.0,264.0,224.0,HARD,13.0,True,Haas F1 Team,1,,,False,True
2023,Monaco Grand Prix,FP1,2093.117,MAG,20,75.562,14.0,1.0,19.792,35.532,20.238,213.0,194.0,267.0,275.0,HARD,14.0,True,Haas F1 Team,1,,,False,True
2023,Monaco Grand Prix,FP1,2790.209,MAG,20,,15.0,1.0,22.504,39.611,,174.0,165.0,,257.0,HARD,15.0,True,Haas F1 Team,1,,,False,False
2023,Monaco Grand Prix,FP1,2881.147,MAG,20,90.938,16.0,2.0,27.366,38.252,25.32,183.0,177.0,262.0,261.0,MEDIUM,1.0,True,Haas F1 Team,1,,,False,False
2023,Monaco Grand Prix,FP1,2956.801,MAG,20,75.654,17.0,2.0,19.793,35.698,20.163,211.0,187.0,265.0,277.0,MEDIUM,2.0,True,Haas F1 Team,1,,,False,True
2023,Monaco Grand Prix,FP1,3038.39,MAG,20,81.589,18.0,2.0,19.742,35.373,26.474,212.0,183.0,264.0,278.0,MEDIUM,3.0,True,Haas F1 Team,12,,,False,True
2023,Monaco Grand Prix,FP1,3307.135,MAG,20,,19.0,2.0,21.802,,,159.0,,,,MEDIUM,4.0,True,Haas F1 Team,15,,,False,False
2023,Monaco Grand Prix,FP1,3397.747,MAG,20,90.612,20.0,3.0,24.93,40.366,25.316,178.0,177.0,263.0,264.0,MEDIUM,5.0,False,Haas F1 Team,1,,,False,False
2023,Monaco Grand Prix,FP1,3472.75,MAG,20,75.003,21.0,3.0,19.774,35.242,19.987,209.0,192.0,264.0,275.0,MEDIUM,6.0,False,Haas F1 Team,1,,,False,True
2023,Monaco Grand Prix,FP1,3570.27,MAG,20,97.52,22.0,3.0,22.012,50.162,25.346,156.0,114.0,263.0,159.0,MEDIUM,7.0,False,Haas F1 Team,1,,,False,True
2023,Monaco Grand Prix,FP1,3644.995,MAG,20,74.725,23.0,3.0,19.651,35.198,19.876,211.0,191.0,266.0,276.0,MEDIUM,8.0,False,Haas F1 Team,1,,,False,True
2023,Monaco Grand Prix,FP1,3771.455,MAG,20,126.46,24.0,3.0,42.384,54.342,29.734,125.0,170.0,236.0,165.0,MEDIUM,9.0,False,Haas F1 Team,12,,,False,True
2023,Monaco Grand Prix,FP1,3863.996,MAG,20,92.541,25.0,3.0,23.867,47.206,21.468,81.0,177.0,263.0,206.0,MEDIUM,10.0,False,Haas F1 Team,1,,,False,True
2023,Monaco Grand Prix,FP1,3949.929,MAG,20,85.933,26.0,3.0,19.676,35.451,30.806,211.0,192.0,256.0,277.0,MEDIUM,11.0,False,Haas F1 Team,1,,,False,True
2023,Monaco Grand Prix,FP1,4036.492,MAG,20,86.563,27.0,3.0,19.652,37.975,28.936,214.0,148.0,150.0,279.0,MEDIUM,12.0,False,Haas F1 Team,1,,,False,True
2023,Monaco Grand Prix,FP1,4153.405,MAG,20,116.913,28.0,3.0,28.784,50.184,37.945,93.0,174.0,261.0,238.0,MEDIUM,13.0,False,Haas F1 Team,1,,,False,True
2023,Monaco Grand Prix,FP1,4237.132,MAG,20,,29.0,3.0,19.71,,,214.0,,,278.0,MEDIUM,14.0,False,Haas F1 Team,125,,,False,False
2023,Monaco Grand Prix,FP1,937.87,DEV,21,96.541,1.0,1.0,28.706,44.065,23.77,134.0,155.0,257.0,235.0,HARD,1.0,True,AlphaTauri,1,,,False,False
2023,Monaco Grand Prix,FP1,1025.513,DEV,21,87.643,2.0,1.0,22.334,38.978,26.331,180.0,176.0,257.0,273.0,HARD,2.0,True,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,1108.435,DEV,21,82.922,3.0,1.0,21.646,38.556,22.72,184.0,176.0,261.0,276.0,HARD,3.0,True,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,1187.747,DEV,21,79.312,4.0,1.0,21.082,37.335,20.895,189.0,182.0,261.0,276.0,HARD,4.0,True,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,1266.284,DEV,21,78.537,5.0,1.0,21.048,36.703,20.786,196.0,186.0,267.0,276.0,HARD,5.0,True,AlphaTauri,12,,,False,True
2023,Monaco Grand Prix,FP1,1357.259,DEV,21,90.975,6.0,1.0,26.169,42.805,22.001,67.0,170.0,263.0,251.0,HARD,6.0,True,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,1435.135,DEV,21,77.876,7.0,1.0,20.56,36.409,20.907,198.0,186.0,263.0,277.0,HARD,7.0,True,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,1531.387,DEV,21,96.252,8.0,1.0,27.458,45.474,23.32,138.0,166.0,265.0,244.0,HARD,8.0,True,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,1615.612,DEV,21,84.225,9.0,1.0,20.527,36.293,27.405,199.0,192.0,258.0,277.0,HARD,9.0,True,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,1718.838,DEV,21,103.226,10.0,1.0,26.718,47.108,29.4,121.0,168.0,264.0,212.0,HARD,10.0,True,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,1795.378,DEV,21,76.54,11.0,1.0,20.264,35.94,20.336,201.0,191.0,265.0,278.0,HARD,11.0,True,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,1890.179,DEV,21,94.801,12.0,1.0,27.754,42.285,24.762,101.0,171.0,265.0,257.0,HARD,12.0,True,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,1966.704,DEV,21,76.525,13.0,1.0,20.031,35.898,20.596,205.0,192.0,264.0,279.0,HARD,13.0,True,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,2068.43,DEV,21,101.726,14.0,1.0,27.051,44.623,30.052,97.0,138.0,264.0,257.0,HARD,14.0,True,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,2144.87,DEV,21,76.44,15.0,1.0,20.193,35.984,20.263,208.0,186.0,266.0,278.0,HARD,15.0,True,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,2517.796,DEV,21,,16.0,1.0,21.332,37.574,,191.0,174.0,,252.0,HARD,16.0,True,AlphaTauri,1,,,False,False
2023,Monaco Grand Prix,FP1,2607.128,DEV,21,89.332,17.0,2.0,28.934,38.459,21.939,177.0,172.0,259.0,271.0,MEDIUM,1.0,True,AlphaTauri,1,,,False,False
2023,Monaco Grand Prix,FP1,2689.716,DEV,21,82.588,18.0,2.0,21.107,38.477,23.004,193.0,174.0,263.0,272.0,MEDIUM,2.0,True,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,2765.414,DEV,21,75.698,19.0,2.0,19.915,35.682,20.101,210.0,193.0,263.0,277.0,MEDIUM,3.0,True,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,2868.809,DEV,21,103.395,20.0,2.0,26.0,45.766,31.629,168.0,166.0,265.0,240.0,MEDIUM,4.0,True,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,2944.131,DEV,21,75.322,21.0,2.0,19.833,35.533,19.956,210.0,195.0,265.0,279.0,MEDIUM,5.0,True,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,3045.448,DEV,21,101.317,22.0,2.0,27.946,47.931,25.44,141.0,167.0,210.0,244.0,MEDIUM,6.0,True,AlphaTauri,12,,,False,True
2023,Monaco Grand Prix,FP1,3322.953,DEV,21,,23.0,2.0,,,,,,,,MEDIUM,7.0,True,AlphaTauri,15,,,False,False
2023,Monaco Grand Prix,FP1,3410.682,DEV,21,87.729,24.0,3.0,26.14,39.62,21.969,177.0,186.0,264.0,264.0,MEDIUM,8.0,False,AlphaTauri,1,,,False,False
2023,Monaco Grand Prix,FP1,3486.452,DEV,21,75.77,25.0,3.0,19.746,36.044,19.98,212.0,192.0,264.0,276.0,MEDIUM,9.0,False,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,3587.009,DEV,21,100.557,26.0,3.0,26.356,45.784,28.417,123.0,167.0,263.0,250.0,MEDIUM,10.0,False,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,3662.915,DEV,21,75.906,27.0,3.0,20.163,35.69,20.053,204.0,193.0,257.0,277.0,MEDIUM,11.0,False,AlphaTauri,12,,,False,True
2023,Monaco Grand Prix,FP1,3774.883,DEV,21,111.968,28.0,3.0,27.096,53.424,31.448,138.0,155.0,263.0,63.0,MEDIUM,12.0,False,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,3850.291,DEV,21,75.408,29.0,3.0,19.932,35.556,19.92,212.0,195.0,265.0,277.0,MEDIUM,13.0,False,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,3954.176,DEV,21,103.885,30.0,3.0,28.478,46.658,28.749,116.0,161.0,265.0,206.0,MEDIUM,14.0,False,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,4029.259,DEV,21,75.083,31.0,3.0,19.723,35.405,19.955,213.0,195.0,265.0,279.0,MEDIUM,15.0,False,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,4144.043,DEV,21,114.784,32.0,3.0,27.413,52.114,35.257,176.0,146.0,262.0,134.0,MEDIUM,16.0,False,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,4325.631,DEV,21,,33.0,3.0,19.761,35.461,,211.0,197.0,,277.0,MEDIUM,17.0,False,AlphaTauri,125,,,False,False
2023,Monaco Grand Prix,FP1,944.931,TSU,22,98.153,1.0,1.0,28.488,42.076,27.589,145.0,163.0,256.0,254.0,HARD,1.0,True,AlphaTauri,1,,,False,False
2023,Monaco Grand Prix,FP1,1034.761,TSU,22,89.83,2.0,1.0,22.103,38.065,29.662,182.0,180.0,245.0,271.0,HARD,2.0,True,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,1114.54,TSU,22,79.779,3.0,1.0,21.705,36.769,21.305,198.0,187.0,261.0,275.0,HARD,3.0,True,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,1192.516,TSU,22,77.976,4.0,1.0,20.916,36.432,20.628,203.0,189.0,262.0,276.0,HARD,4.0,True,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,1277.518,TSU,22,85.002,5.0,1.0,20.84,39.586,24.576,196.0,160.0,261.0,272.0,HARD,5.0,True,AlphaTauri,12,,,False,True
2023,Monaco Grand Prix,FP1,1354.616,TSU,22,77.098,6.0,1.0,20.465,36.246,20.387,209.0,191.0,265.0,276.0,HARD,6.0,True,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,1449.678,TSU,22,95.062,7.0,1.0,25.876,42.703,26.483,167.0,133.0,263.0,258.0,HARD,7.0,True,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,1526.107,TSU,22,76.429,8.0,1.0,20.334,35.869,20.226,211.0,191.0,267.0,277.0,HARD,8.0,True,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,1623.426,TSU,22,97.319,9.0,1.0,25.522,43.195,28.602,125.0,183.0,253.0,270.0,HARD,9.0,True,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,1712.032,TSU,22,88.606,10.0,1.0,20.405,39.988,28.213,193.0,171.0,261.0,267.0,HARD,10.0,True,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,1787.847,TSU,22,75.815,11.0,1.0,20.054,35.658,20.103,208.0,193.0,266.0,278.0,HARD,11.0,True,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,1881.844,TSU,22,93.997,12.0,1.0,25.611,41.572,26.814,166.0,140.0,263.0,267.0,HARD,12.0,True,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,1957.506,TSU,22,75.662,13.0,1.0,19.917,35.55,20.195,212.0,196.0,265.0,278.0,HARD,13.0,True,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,2059.08,TSU,22,101.574,14.0,1.0,29.133,46.358,26.083,84.0,139.0,262.0,251.0,HARD,14.0,True,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,2142.247,TSU,22,83.167,15.0,1.0,19.983,41.588,21.596,213.0,165.0,263.0,247.0,HARD,15.0,True,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,2217.211,TSU,22,74.964,16.0,1.0,19.72,35.382,19.862,214.0,196.0,265.0,276.0,HARD,16.0,True,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,2772.863,TSU,22,,17.0,1.0,24.575,43.157,,165.0,152.0,,236.0,HARD,17.0,True,AlphaTauri,1,,,False,False
2023,Monaco Grand Prix,FP1,2873.085,TSU,22,100.222,18.0,2.0,27.075,47.314,25.833,107.0,70.0,263.0,265.0,MEDIUM,1.0,True,AlphaTauri,1,,,False,False
2023,Monaco Grand Prix,FP1,2960.749,TSU,22,87.664,19.0,2.0,21.859,37.108,28.697,184.0,185.0,252.0,265.0,MEDIUM,2.0,True,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,3042.044,TSU,22,81.295,20.0,2.0,19.959,35.293,26.043,211.0,195.0,248.0,279.0,MEDIUM,3.0,True,AlphaTauri,12,,,False,True
2023,Monaco Grand Prix,FP1,3312.751,TSU,22,,21.0,2.0,,,,,,,,MEDIUM,4.0,True,AlphaTauri,15,,,False,False
2023,Monaco Grand Prix,FP1,3404.321,TSU,22,91.57,22.0,3.0,24.959,40.198,26.413,143.0,178.0,260.0,261.0,MEDIUM,5.0,False,AlphaTauri,1,,,False,False
2023,Monaco Grand Prix,FP1,3491.652,TSU,22,87.331,23.0,3.0,22.071,42.064,23.196,166.0,174.0,263.0,265.0,MEDIUM,6.0,False,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,3583.381,TSU,22,91.729,24.0,3.0,20.723,41.292,29.714,152.0,158.0,258.0,253.0,MEDIUM,7.0,False,AlphaTauri,1,,,False,True
2023,Monaco Grand Prix,FP1,3658.201,TSU,22,74.82,25.0,3.0,19.807,35.128,19.885,214.0,194.0,258.0,277.0,MEDIUM,8.0,False,AlphaTauri,12,,,False,True
2023,Monaco Grand Prix,FP1,3756.947,TSU,22,98.746,26.0,3.0,27.694,44.128,26.924,141.0,151.0,262.0,249.0,MEDIUM,9.0,False,AlphaTauri,21,,,False,True
2023,Monaco Grand Prix,FP1,3846.425,TSU,22,89.478,27.0,3.0,22.128,41.962,25.388,107.0,97.0,264.0,267.0,MEDIUM,10.0,False,AlphaTauri,1,,,False,True
